financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
9518,9512,,,,€12—18m
9519,9513,,,,
9520,9514,,,,
9521,9515,,,,
9522,9516,2020-01-09,Amorçage,2500000.0,€11—16m
9523,9517,,,,
9524,9518,2023-01-01,Amorçage,2300000.0,
9525,9519,,,,
9526,9520,,,,
9527,9521,,,,
9528,9522,,,,
9529,9523,,,,
9530,9524,,,,
9531,9525,,,,
9532,9526,,,,
9533,9527,,,,
9534,9528,,,,
9535,9529,,,,
9536,9530,,,,€4—6m
9537,9531,,,,
9538,9532,,,,
9539,9533,,,,
9540,9534,,,,€8—12m
9541,9535,,,,
9542,9536,2021-01-02,Série A,2000000.0,€7—11m
9543,9537,,,,
9544,9538,2021-01-05,,15000000.0,€60—90m
9545,9539,,,,
9546,9540,,,,€400—600k
9547,9541,2021-01-06,Série A,125000000.0,€400—600m
9548,9542,,,,€2—4m
9549,9543,2024-01-07,Amorçage,600000.0,
9550,9544,,,,
9551,9545,,,,€81—122k
9552,9546,2024-01-03,Amorçage,600000.0,
9553,9547,,,,€48—72m
9554,9548,,,,
9555,9549,,,,
9556,9550,2021-01-11,Série B,15000000.0,€60—90m
9557,9551,2022-01-12,Amorçage,4200000.0,€36—55m
9558,9552,2019-01-04,,145000000.0,
9559,9553,2021-01-12,Amorçage,596000.0,
9560,9554,,,,
9561,9555,2020-01-09,Amorçage,1000000.0,€4—6m
9562,9556,2024-01-09,Série A,11000000.0,€44—66m
9563,9557,,,,
9564,9558,,,,
9565,9559,,,,
9566,9560,,,,
9567,9561,,,,€7—11m
9568,9562,2019-01-06,Série C,70000000.0,€1.8b
9569,9563,2024-01-04,Série A,25000000.0,€80—120m
9570,9564,2020-01-02,Série B,1500000.0,€6—9m
9571,9565,,,,€10—15m
9572,9566,,,,
9573,9567,2020-01-03,Série B,6000000.0,€24—36m
9574,9568,,,,€4—5m
9575,9569,,,,€4—6m
9576,9570,,,,
9577,9571,,,,
9578,9572,,,,€7m
9579,9573,2021-01-10,Amorçage,300000.0,€1—2m
9580,9574,,,,€4—6m
9581,9575,,,,€4—6m
9582,9576,,,,
9583,9577,,,,
9584,9578,,,,
9585,9579,,,,
9586,9580,,,,
9587,9581,,,,€100m
9588,9582,2023-01-09,Amorçage,1000000.0,
9589,9583,,,,
9590,9584,,,,€6—9m
9591,9585,2021-01-02,Série B,1000000.0,
9592,9586,,,,
9593,9587,,,,
9594,9588,,,,€4m
9595,9589,2020-01-02,Amorçage,500000.0,€3—5m
9596,9590,,,,
9597,9591,,,,
9598,9592,,,,
9599,9593,2022-01-11,Série A,18500000.0,
9600,9594,2024-01-03,Amorçage,4000000.0,€16—24m
9601,9595,,,,€5—8m
9602,9596,,,,
9603,9597,,,,€13—20m
9604,9598,2023-01-05,Série C,29500000.0,€1.0b
9605,9599,,,,
9606,9600,,,,
9607,9601,2021-01-04,Amorçage,150000.0,
9608,9602,,,,
9609,9603,,,,€273m
9610,9604,,,,
9611,9605,2023-01-01,Amorçage,787500.0,€34—51m
9612,9606,2021-01-07,Série A,4400000.0,€14m
9613,9607,,,,
9614,9608,2020-01-06,Amorçage,1100000.0,€24—36m
9615,9609,,,,
9616,9610,,,,
9617,9611,,,,
9618,9612,,,,
9619,9613,2020-01-09,,3200000.0,
9620,9614,,,,
9621,9615,,,,
9622,9616,,,,
9623,9617,,,,
9624,9618,,,,€2—3m
9625,9619,,,,€60—90m
9626,9620,,,,
9627,9621,2014-01-01,Seed,0.0,
9628,9622,2022-01-07,Amorçage,0.0,
9629,9623,,,,€7—10m
9630,9624,,,,
9631,9625,,,,€12—19m
9632,9626,,,,
9633,9627,,,,
9634,9628,2023-01-06,Amorçage,1000000.0,€4—5m
9635,9629,,,,
9636,9630,2021-01-10,Série B,87000000.0,
9637,9631,,,,
9638,9632,2020-01-11,,1900000.0,
9639,9633,,,,
9640,9634,,,,€8—12m
9641,9635,2023-01-03,Amorçage,500000.0,
9642,9636,,,,
9643,9637,,,,
9644,9638,,,,
9645,9639,,,,
9646,9640,,,,
9647,9641,,,,
9648,9642,,,,
9649,9643,2020-01-07,Amorçage,700000.0,
9650,9644,,,,
9651,9645,2023-01-04,Amorçage,3000000.0,
9652,9646,,,,
9653,9647,2024-01-09,Amorçage,4000000.0,€16—24m
9654,9648,2023-01-12,Seed,422000.0,
9655,9649,2022-01-09,Amorçage,2400000.0,€10—14m
9656,9650,,,,€2—4m
9657,9651,,,,
9658,9652,2020-01-10,,2000000.0,
9659,9653,,,,
9660,9654,,,,€26m
9661,9655,2022-01-10,Amorçage,500000.0,
9662,9656,,,,
9663,9657,,,,€30m
9664,9658,,,,
9665,9659,,,,
9666,9660,,,,
9667,9661,2022-01-02,Série A,11000000.0,€60—90m
9668,9662,,,,€40—60m
9669,9663,,,,
9670,9664,,,,
9671,9665,,,,€35—52m
9672,9666,,,,
9673,9667,,,,
9674,9668,,,,
9675,9669,,,,
9676,9670,,,,
9677,9671,2024-10-01,Amorçage,5000000.0,€20—30m
9678,9672,,,,
9679,9673,,,,
9680,9674,,,,
9681,9675,2024-01-01,Amorçage,1700000.0,€7—10m
9682,9676,2020-01-04,Série B,10300000.0,
9683,9677,,,,€41—62m
9684,9678,,,,
9685,9679,,,,
9686,9680,2024-01-02,Série B,40000000.0,€455m
9687,9681,,,,
9688,9682,,,,
9689,9683,,,,€20—30m
9690,9684,,,,€5—8m
9691,9685,,,,
9692,9686,,,,
9693,9687,,,,
9694,9688,,,,€60—90m
9695,9689,,,,
9696,9690,,,,€29m
9697,9691,,,,
9698,9692,,,,
9699,9693,,,,
9700,9694,2022-01-03,Amorçage,5800000.0,€24—35m
9701,9695,,,,
9702,9696,,,,
9703,9697,,,,
9704,9698,,,,
9705,9699,,,,€8—12m
9706,9700,2022-01-12,Amorçage,3500000.0,€14—21m
9707,9701,,,,€2—3m
9708,9702,2023-01-05,Amorçage,4000000.0,
9709,9703,,,,€7—10m
9710,9704,,,,
9711,9705,,,,
9712,9706,,,,
9713,9707,2022-01-10,Série A,2000000.0,€8—12m
9714,9708,,,,€270—405k
9715,9709,,,,
9716,9710,2020-01-02,Série B,400000.0,
9717,9711,,,,
9718,9712,,,,
9719,9713,,,,
9720,9714,2021-01-10,Série A,10300000.0,
9721,9715,,,,€50—75m
9722,9716,,,,
9723,9717,,,,
9724,9718,,,,
9725,9719,2024-01-04,Série D,133700000.0,€909m
9726,9720,,,,
9727,9721,,,,
9728,9722,,,,
9729,9723,2023-01-03,Série A,14500000.0,€57—86m
9730,9724,,,,
9731,9725,,,,€12—18m
9732,9726,2023-01-01,Amorçage,1200000.0,€8—12m
9733,9727,,,,
9734,9728,2024-01-11,Amorçage,1700000.0,
9735,9729,2022-01-06,Amorçage,2000000.0,€8—12m
9736,9730,,,,
9737,9731,,,,
9738,9732,,,,€6—9m
9739,9733,,,,
9740,9734,,,,
9741,9735,,,,
9742,9736,2024-01-06,Série A,1500000.0,€6—9m
9743,9737,,,,
9744,9738,,,,
9745,9739,,,,
9746,9740,,,,
9747,9741,,,,
9748,9742,,,,
9749,9743,,,,€600—900k
9750,9744,2020-01-08,Amorçage,119000.0,
9751,9745,,,,
9752,9746,,,,
9753,9747,,,,
9754,9748,,,,
9755,9749,,,,€3—4m
9756,9750,2022-01-10,Amorçage,500000.0,€160—240m
9757,9751,2025-01-13,Série A,20000000.0,€80—120m
9758,9752,,,,
9759,9753,,,,
9760,9754,2024-01-04,Seed,3000000.0,€12—18m
9761,9755,2024-01-02,Série B,14000000.0,
9762,9756,,,,
9763,9757,,,,
9764,9758,,,,€5—7m
9765,9759,,,,
9766,9760,,,,
9767,9761,,,,
9768,9762,2022-01-04,Série A,13000000.0,
9769,9763,2020-01-11,Amorçage,700000.0,
9770,9764,,,,
9771,9765,2013-01-11,Série A,15000000.0,€20m
9772,9766,2024-01-07,Série A,522000.0,€44—66m
9773,9767,,,,€10—15m
9774,9768,,,,
9775,9769,2020-01-03,Série B,8000000.0,€32—48m
9776,9770,,,,
9777,9771,,,,
9778,9772,2021-01-04,,2200000.0,€9—13m
9779,9773,,,,
9780,9774,2020-01-01,Late stage,2300000.0,€9—14m
9781,9775,,,,
9782,9776,,,,
9783,9777,,,,
9784,9778,2020-01-01,Amorçage,750000.0,
9785,9779,,,,
9786,9780,,,,
9787,9781,2022-01-01,,4500000.0,€18—27m
9788,9782,,,,€10—15m
9789,9783,2015-01-12,Pré-seed,374000.0,
9790,9784,,,,
9791,9785,,,,€36—55m
9792,9786,,,,
9793,9787,,,,
9794,9788,2024-01-02,Amorçage,900000.0,
9795,9789,,,,€1.8b
9796,9790,2024-01-02,Série C,45000000.0,€182—273m
9797,9791,,,,
9798,9792,,,,
9799,9793,,,,
9800,9794,,,,
9801,9795,2022-01-01,Amorçage,826400.0,
9802,9796,,,,€364—545k
9803,9797,,,,
9804,9798,,,,
9805,9799,,,,
9806,9800,,,,
9807,9801,,,,
9808,9802,2023-01-12,Série A,1800000.0,
9809,9803,,,,
9810,9804,2022-01-06,Late stage,132500000.0,€509—764m
9811,9805,,,,
9812,9806,,,,
9813,9807,,,,€400—600k
9814,9808,,,,
9815,9809,,,,
9816,9810,,,,€2—4m
9817,9811,,,,
9818,9812,2023-01-04,Pré-seed,1400000.0,€5—8m
9819,9813,,,,
9820,9814,2020-01-05,Série A,10000000.0,€188—282m
9821,9815,,,,
9822,9816,2024-01-06,Amorçage,900000.0,
9823,9817,,,,
9824,9818,,,,
9825,9819,2021-01-03,Late stage,15000000.0,€60—90m
9826,9820,2023-01-07,Amorçage,1000000.0,€4—6m
9827,9821,,,,
9828,9822,,,,
9829,9823,2020-01-06,Amorçage,2500000.0,
9830,9824,,,,
9831,9825,,,,€12—18m
9832,9826,,,,
9833,9827,,,,
9834,9828,2021-01-11,Série B,70000000.0,€273—409m
9835,9829,,,,
9836,9830,,,,€280—420k
9837,9831,,,,
9838,9832,,,,
9839,9833,2021-01-10,Amorçage,5000000.0,€20—30m
9840,9834,,,,€4—6m
9841,9835,2021-01-05,Late Seed,1600000.0,
9842,9836,,,,€16—25m
9843,9837,,,,
9844,9838,,,,
9845,9839,,,,€4—7m
9846,9840,2025-01-13,Série A,4300000.0,
9847,9841,,,,€6—9m
9848,9842,,,,
9849,9843,,,,
9850,9844,,,,
9851,9845,,,,
9852,9846,,,,€2—2m
9853,9847,,,,
9854,9848,,,,
9855,9849,,,,
9856,9850,,,,
9857,9851,,,,
9858,9852,,,,
9859,9853,2023-01-09,Amorçage,2000000.0,
9860,9854,,,,
9861,9855,,,,€20—30m
9862,9856,,,,
9863,9857,,,,
9864,9858,,,,
9865,9859,,,,
9866,9860,,,,
9867,9861,,,,
9868,9862,2022-01-10,Série A,8000000.0,€16—24m
9869,9863,,,,
9870,9864,,,,€38—57m
9871,9865,,,,
9872,9866,2023-01-07,Série A,8000000.0,€70—104m
9873,9867,,,,
9874,9868,,,,
9875,9869,,,,€20—30m
9876,9870,,,,
9877,9871,,,,
9878,9872,,,,
9879,9873,,,,
9880,9874,,,,
9881,9875,,,,€9—13m
9882,9876,2023-01-06,Amorçage,2400000.0,€10—14m
9883,9877,,,,
9884,9878,2023-01-10,Amorçage,400000.0,
9885,9879,,,,
9886,9880,,,,
9887,9881,,,,
9888,9882,,,,
9889,9883,,,,
9890,9884,2020-01-04,Amorçage,100000.0,
9891,9885,,,,
9892,9886,,,,
9893,9887,,,,€3—4m
9894,9888,,,,
9895,9889,,,,
9896,9890,,,,
9897,9891,,,,€5—8m
9898,9892,,,,
9899,9893,,,,
9900,9894,,,,
9901,9895,,,,
9902,9896,2021-01-04,Série A,1000000.0,€14—20m
9903,9897,2020-01-07,Série A,3000000.0,€12—18m
9904,9898,2022-01-12,Amorçage,3000000.0,
9905,9899,2024-01-09,Série B,23000000.0,€92—138m
9906,9900,,,,
9907,9901,2024-01-10,Série B,454000000.0,
9908,9902,,,,€2.7b
9909,9903,2022-01-09,Série A,4000000.0,€16—24m
9910,9904,,,,
9911,9905,2017-01-07,Seed,2800000.0,€10—15m
9912,9906,2022-01-06,Série A,15000000.0,€60—90m
9913,9907,,,,
9914,9908,,,,
9915,9909,,,,
9916,9910,2022-01-10,Amorçage,1100000.0,
9917,9911,2020-01-09,Amorçage,450000.0,
9918,9912,,,,€4—6m
9919,9913,2023-01-10,Amorçage,8000000.0,€32—48m
9920,9914,,,,
9921,9915,,,,
9922,9916,2021-01-02,Amorçage,0.0,
9923,9917,,,,
9924,9918,,,,
9925,9919,2022-01-02,Amorçage,880000.0,€4—5m
9926,9920,,,,
9927,9921,,,,
9928,9922,,,,
9929,9923,2022-01-12,Amorçage,1500000.0,€6—9m
9930,9924,2018-01-05,Série B,11300000.0,
9931,9925,,,,
9932,9926,,,,
9933,9927,,,,
9934,9928,,,,
9935,9929,,,,
9936,9930,,,,
9937,9931,2022-01-10,Série A,9800000.0,€39—59m
9938,9932,,,,
9939,9933,,,,
9940,9934,,,,
9941,9935,,,,
9942,9936,,,,
9943,9937,,,,
9944,9938,,,,
9945,9939,,,,
9946,9940,,,,
9947,9941,,,,
9948,9942,2021-01-04,Amorçage,1300000.0,€5—8m
9949,9943,,,,€2—4m
9950,9944,,,,
9951,9945,,,,
9952,9946,,,,
9953,9947,,,,
9954,9948,2021-01-03,Amorçage,609000.0,
9955,9949,,,,
9956,9950,,,,
9957,9951,2021-01-02,Série A,11600000.0,€51—76m
9958,9952,,,,
9959,9953,2020-01-01,Série A,14400000.0,€64—96m
9960,9954,,,,
9961,9955,2022-01-02,Amorçage,1000000.0,
9962,9956,,,,
9963,9957,,,,
9964,9958,,,,
9965,9959,,,,
9966,9960,,,,
9967,9961,,,,
9968,9962,,,,
9969,9963,2020-01-11,,5000000.0,€20—30m
9970,9964,2021-01-07,Amorçage,6000000.0,€24—36m
9971,9965,,,,€8—12m
9972,9966,2014-01-09,Série B,10000000.0,€54m
9973,9967,,,,
9974,9968,,,,
9975,9969,,,,
9976,9970,,,,€6—9m
9977,9971,,,,
9978,9972,,,,€6—10m
9979,9973,,,,€6—10m
9980,9974,,,,
9981,9975,2024-01-10,Seed,600000.0,
9982,9976,,,,
9983,9977,,,,
9984,9978,,,,€11—16m
9985,9979,,,,
9986,9980,,,,
9987,9981,,,,€5—7m
9988,9982,,,,
9989,9983,,,,
9990,9984,,,,
9991,9985,,,,
9992,9986,,,,
9993,9987,,,,
9994,9988,2023-01-10,Série A,4000000.0,€26—39m
9995,9989,,,,
9996,9990,,,,
9997,9991,,,,€220m
9998,9992,,,,
9999,9993,2021-01-10,Amorçage,1800000.0,€52—78m
10000,9994,2024-01-11,Amorçage,8000000.0,
10001,9995,,,,
10002,9996,,,,
10003,9997,,,,
10004,9998,,,,
10005,9999,,,,
10006,10000,,,,
10007,10001,,,,
10008,10002,,,,
10009,10003,2016-01-09,Amorçage,0.0,
10010,10004,,,,
10011,10005,,,,
10012,10006,,,,€34—51m
10013,10007,,,,
10014,10008,2024-01-07,Amorçage,3200000.0,€13—19m
10015,10009,,,,€22—33m
10016,10010,,,,
10017,10011,2022-01-03,Série B,3500000.0,
10018,10012,,,,
10019,10013,2024-01-10,Série A,12200000.0,€150m
10020,10014,,,,€13—20m
10021,10015,,,,
10022,10016,,,,€4—6m
10023,10017,2021-01-05,,1000000.0,
10024,10018,,,,
10025,10019,2023-01-02,Amorçage,2100000.0,€8—13m
10026,10020,,,,€24—36m
10027,10021,2020-01-10,Série A,6000000.0,
10028,10022,,,,
10029,10023,,,,€32—48m
10030,10024,,,,€200m
10031,10025,2023-01-04,Série A,8000000.0,€36—55m
10032,10026,,,,€2—3m
10033,10027,2020-01-09,Série A,2000000.0,
10034,10028,,,,€8—12m
10035,10029,,,,
10036,10030,,,,€50m
10037,10031,2019-01-10,Amorçage,2000000.0,€20—30m
10038,10032,,,,
10039,10033,,,,€4—5m
10040,10034,2023-01-04,Amorçage,3200000.0,€12—19m
10041,10035,,,,
10042,10036,2021-01-11,Série B,15000000.0,€60—90m
10043,10037,2023-01-06,,1000000.0,
10044,10038,,,,
10045,10039,,,,
10046,10040,,,,
10047,10041,,,,
10048,10042,2021-01-05,Série A,16000000.0,
10049,10043,,,,
10050,10044,2022-01-10,Amorçage,1000000.0,€4—6m
10051,10045,,,,
10052,10046,,,,
10053,10047,,,,
10054,10048,,,,
10055,10049,,,,€40—60m
10056,10050,,,,€2—4m
10057,10051,,,,€2—2m
10058,10052,,,,€27—40m
10059,10053,,,,€4—6m
10060,10054,,,,
10061,10055,,,,
10062,10056,2024-01-09,Seed,5500000.0,€22—33m
10063,10057,,,,
10064,10058,,,,
10065,10059,,,,
10066,10060,,,,€6—9m
10067,10061,,,,
10068,10062,,,,€4—7m
10069,10063,,,,
10070,10064,,,,€15—22m
10071,10065,,,,
10072,10066,,,,
10073,10067,,,,
10074,10068,,,,
10075,10069,,,,
10076,10070,,,,€4—6m
10077,10071,,,,€4—7m
10078,10072,2020-01-12,Amorçage,1100000.0,
10079,10073,,,,
10080,10074,,,,
10081,10075,,,,
10082,10076,,,,
10083,10077,,,,€302m
10084,10078,,,,
10085,10079,,,,€36m
10086,10080,,,,
10087,10081,,,,
10088,10082,,,,
10089,10083,,,,
10090,10084,2022-01-09,Amorçage,4000000.0,
10091,10085,,,,
10092,10086,,,,
10093,10087,,,,€2—2m
10094,10088,,,,
10095,10089,,,,
10096,10090,,,,
10097,10091,,,,
10098,10092,,,,
10099,10093,2024-01-01,Amorçage,1000000.0,€4—6m
10100,10094,,,,€1—2m
10101,10095,,,,€19—28m
10102,10096,,,,
10103,10097,,,,
10104,10098,,,,
10105,10099,,,,
10106,10100,,,,€4—6m
10107,10101,2020-01-10,Amorçage,2200000.0,
10108,10102,,,,
10109,10103,,,,
10110,10104,2023-01-01,Série A,10400000.0,€42—62m
10111,10105,,,,
10112,10106,2022-01-09,Série C,50000000.0,€909
10113,10107,,,,
10114,10108,,,,€80—120m
10115,10109,,,,
10116,10110,2021-01-01,Série A,9200000.0,
10117,10111,,,,€65—98m
10118,10112,,,,
10119,10113,,,,
10120,10114,,,,
10121,10115,,,,
10122,10116,,,,
10123,10117,2023-01-08,Amorçage,600000.0,€8—12m
10124,10118,,,,€36—55m
10125,10119,,,,
10126,10120,,,,
10127,10121,,,,
10128,10122,,,,
10129,10123,2023-01-12,Série A,15000000.0,€60—90m
10130,10124,,,,€11—16m
10131,10125,,,,
10132,10126,,,,
10133,10127,,,,
10134,10128,,,,
10135,10129,,,,€4—6m
10136,10130,,,,€20—30m
10137,10131,,,,
10138,10132,,,,
10139,10133,,,,
10140,10134,,,,
10141,10135,,,,€26—40m
10142,10136,,,,€17—26m
10143,10137,,,,
10144,10138,,,,
10145,10139,,,,
10146,10140,,,,
10147,10141,,,,
10148,10142,,,,
10149,10143,,,,
10150,10144,,,,
10151,10145,2022-01-03,Série A,5500000.0,€22—33m
10152,10146,,,,
10153,10147,,,,€2—3m
10154,10148,,,,
10155,10149,,,,
10156,10150,,,,
10157,10151,,,,€4—5m
10158,10152,,,,
10159,10153,,,,
10160,10154,,,,
10161,10155,,,,€2m
10162,10156,2020-01-01,Série A,1300000.0,€5—8m
10163,10157,,,,
10164,10158,,,,
10165,10159,,,,€136m
10166,10160,,,,€800k
10167,10161,,,,€6—8m
10168,10162,,,,€1—2m
10169,10163,,,,
10170,10164,2021-01-06,Amorçage,1800000.0,€7—11m
10171,10165,,,,
10172,10166,2021-01-07,,1700000.0,
10173,10167,2023-01-03,Amorçage,1000000.0,€4—7m
10174,10168,,,,
10175,10169,2024-01-09,Amorçage,10000000.0,€40—60m
10176,10170,,,,
10177,10171,,,,
10178,10172,,,,
10179,10173,,,,
10180,10174,,,,
10181,10175,,,,
10182,10176,,,,
10183,10177,,,,
10184,10178,,,,
10185,10179,,,,
10186,10180,,,,€8—12m
10187,10181,2022-01-05,Amorçage,3000000.0,€12—18m
10188,10182,,,,
10189,10183,,,,
10190,10184,2022-01-09,Série A,5000000.0,
10191,10185,,,,€20—30m
10192,10186,,,,€5—8m
10193,10187,,,,
10194,10188,2021-01-11,,7000000.0,€28—42m
10195,10189,,,,
10196,10190,,,,
10197,10191,,,,
10198,10192,,,,€2—3m
10199,10193,,,,
10200,10194,,,,
10201,10195,2022-01-07,Amorçage,1400000.0,
10202,10196,,,,
10203,10197,,,,
10204,10198,,,,€84—125m
10205,10199,,,,
10206,10200,2020-01-11,,1500000.0,€120—180m
10207,10201,,,,€44—66m
10208,10202,,,,
10209,10203,,,,
10210,10204,,,,
10211,10205,,,,€80—120m
10212,10206,,,,
10213,10207,,,,€6—9m
10214,10208,2020-01-04,Série B,6000000.0,
10215,10209,2022-01-07,Amorçage,0.0,
10216,10210,,,,
10217,10211,,,,
10218,10212,,,,
10219,10213,,,,
10220,10214,2023-01-05,Amorçage,700000.0,
10221,10215,,,,
10222,10216,,,,
10223,10217,,,,€4—6m
10224,10218,2023-01-04,Série A,14000000.0,€56—84m
10225,10219,,,,
10226,10220,,,,
10227,10221,,,,
10228,10222,2020-01-05,Série A,2900000.0,€12—17m
10229,10223,2021-01-06,Amorçage,800000.0,
10230,10224,,,,€3—4m
10231,10225,,,,
10232,10226,,,,€24—36m
10233,10227,,,,€9—14m
10234,10228,,,,€4—6m
10235,10229,2023-01-04,Amorçage,1900000.0,
10236,10230,,,,€4—5m
10237,10231,2022-01-07,Amorçage,0.0,
10238,10232,2024-01-04,Amorçage,565000.0,€6m
10239,10233,,,,
10240,10234,2022-01-03,Amorçage,5000000.0,€40—60m
10241,10235,,,,€40—60m
10242,10236,,,,
10243,10237,,,,
10244,10238,,,,
10245,10239,,,,
10246,10240,,,,€10—14m
10247,10241,2025-01-13,Série A,150000.0,
10248,10242,2020-01-01,Série C,104000000.0,€4.4b
10249,10243,2023-01-04,Amorçage,1500000.0,€6—9m
10250,10244,2023-01-05,Amorçage,0.0,
10251,10245,,,,
10252,10246,,,,€4—6m
10253,10247,2022-01-07,Amorçage,1800000.0,€7—11m
10254,10248,,,,
10255,10249,,,,€4—5m
10256,10250,,,,
10257,10251,,,,€52m
10258,10252,2020-01-04,Pré-Série A,2200000.0,€23—35m
10259,10253,,,,
10260,10254,2024-01-10,Série B,45000000.0,€180—270m
10261,10255,,,,
10262,10256,,,,
10263,10257,,,,
10264,10258,,,,
10265,10259,,,,
10266,10260,,,,
10267,10261,2021-01-03,Série A,1400000.0,
10268,10262,,,,
10269,10263,,,,€24m
10270,10264,,,,
10271,10265,,,,
10272,10266,,,,
10273,10267,,,,
10274,10268,,,,
10275,10269,2024-01-09,Série A,7000000.0,€28—42m
10276,10270,2022-01-09,Amorçage,0.0,
10277,10271,,,,
10278,10272,,,,€20—31m
10279,10273,,,,€4—5m
10280,10274,2020-01-03,Série A,500000.0,
10281,10275,,,,€12—18m
10282,10276,2023-01-11,Série B,65000000.0,€200—300m
10283,10277,,,,
10284,10278,,,,€18—27m
10285,10279,,,,
10286,10280,,,,
10287,10281,,,,€39m
10288,10282,,,,€15—22m
10289,10283,,,,€20—30m
10290,10284,,,,
10291,10285,,,,€8—12m
10292,10286,2021-01-03,Seed,400000.0,
10293,10287,,,,€6—10m
10294,10288,,,,
10295,10289,,,,
10296,10290,2022-01-05,N/A,0.0,
10297,10291,,,,
10298,10292,,,,
10299,10293,,,,
10300,10294,,,,
10301,10295,,,,€160—240m
10302,10296,,,,€20—30m
10303,10297,,,,
10304,10298,2020-01-06,Série A,5000000.0,
10305,10299,,,,€4—7m
10306,10300,,,,
10307,10301,,,,€9—14m
10308,10302,,,,
10309,10303,2016-01-04,N/A,10000000.0,
10310,10304,2022-01-06,Amorçage,16100000.0,€64—96m
10311,10305,,,,€7—10m
10312,10306,,,,
10313,10307,2022-01-10,Amorçage,4900000.0,
10314,10308,,,,
10315,10309,2022-01-06,Amorçage,1000000.0,€4—6m
10316,10310,,,,
10317,10311,,,,
10318,10312,,,,
10319,10313,,,,€2—3m
10320,10314,,,,
10321,10315,,,,
10322,10316,,,,
10323,10317,2024-01-01,Pré-seed,0.0,
10324,10318,,,,
10325,10319,,,,
10326,10320,2024-01-10,Série A,4500000.0,
10327,10321,,,,
10328,10322,,,,
10329,10323,,,,
10330,10324,2022-01-09,Série A,14000000.0,
10331,10325,,,,€56—84m
10332,10326,,,,€16—24m
10333,10327,,,,€1—2m
10334,10328,2022-01-04,Amorçage,291000.0,
10335,10329,,,,
10336,10330,,,,
10337,10331,,,,€16m
10338,10332,,,,€2—3m
10339,10333,2023-01-07,Série A,19000000.0,€76—114m
10340,10334,,,,
10341,10335,2020-01-06,Série A,2500000.0,€10—15m
10342,10336,,,,€17—25m
10343,10337,2021-01-07,Seed,300000.0,
10344,10338,2022-01-11,Amorçage,1200000.0,€5—7m
10345,10339,,,,
10346,10340,,,,€18—27m
10347,10341,,,,
10348,10342,,,,€74—111m
10349,10343,2023-01-09,Amorçage,800000.0,€3—5m
10350,10344,2020-01-02,Amorçage,2000000.0,€8—12m
10351,10345,,,,
10352,10346,,,,
10353,10347,,,,
10354,10348,,,,
10355,10349,,,,
10356,10350,,,,
10357,10351,,,,
10358,10352,,,,
10359,10353,,,,
10360,10354,,,,
10361,10355,2019-01-11,Amorçage,2500000.0,€70m
10362,10356,,,,
10363,10357,2022-01-10,Série B,50000000.0,
10364,10358,,,,
10365,10359,,,,
10366,10360,,,,€40—60m
10367,10361,,,,
10368,10362,,,,
10369,10363,2024-01-11,Amorçage,16000000.0,€64—96m
10370,10364,,,,
10371,10365,,,,
10372,10366,,,,€8—12m
10373,10367,,,,
10374,10368,,,,
10375,10369,,,,
10376,10370,2019-01-02,Série D,100000000.0,
10377,10371,2021-01-12,Amorçage,396000.0,
10378,10372,,,,
10379,10373,,,,
10380,10374,2024-01-10,Amorçage,2900000.0,€12—18m
10381,10375,2024-01-10,Amorçage,1300000.0,€5—8m
10382,10376,2024-01-06,Série A,11000000.0,€44—66m
10383,10377,,,,
10384,10378,,,,
10385,10379,,,,
10386,10380,,,,
10387,10381,,,,
10388,10382,,,,
10389,10383,,,,
10390,10384,2022-01-07,Amorçage,0.0,
10391,10385,2018-01-03,,1600000000.0,
10392,10386,,,,€47—71m
10393,10387,2022-01-02,Série A,13000000.0,
10394,10388,,,,
10395,10389,2021-01-06,,1600000.0,
10396,10390,,,,
10397,10391,,,,
10398,10392,,,,
10399,10393,2022-01-12,Seed,0.0,
10400,10394,2024-01-06,Série A,3000000.0,€11—16m
